State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Texas,Montgomery,48,339,2022-12-02,50,Moderate,PM2.5,48-339-0078,1,2022-12-02 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-03,58,Good,PM2.5,48-339-0078,1,2022-12-03 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-04,30,Moderate,PM2.5,48-339-0078,1,2022-12-04 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-05,25,Good,PM2.5,48-339-0078,1,2022-12-05 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-06,30,Good,PM2.5,48-339-0078,1,2022-12-06 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-07,33,Moderate,PM2.5,48-339-0078,1,2022-12-07 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-08,36,Moderate,PM2.5,48-339-0078,1,2022-12-08 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-09,33,Moderate,PM2.5,48-339-0078,1,2022-12-09 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-10,41,Good,PM2.5,48-339-0078,1,2022-12-10 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-11,42,Good,Ozone,48-339-0078,1,2022-12-11 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-12,42,Good,PM2.5,48-339-0078,1,2022-12-12 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-13,41,Good,PM2.5,48-339-0078,1,2022-12-13 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-14,47,Good,Ozone,48-339-0078,1,2022-12-14 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-15,58,Good,PM2.5,48-339-0078,1,2022-12-15 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-16,67,Good,Ozone,48-339-0078,1,2022-12-16 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-17,67,Good,Ozone,48-339-0078,1,2022-12-17 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-18,58,Good,Ozone,48-339-0078,1,2022-12-18 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-19,42,Good,Ozone,48-339-0078,1,2022-12-19 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-20,38,Good,Ozone,48-339-0078,1,2022-12-20 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-21,33,Good,PM2.5,48-339-0078,1,2022-12-21 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-22,31,Moderate,PM2.5,48-339-0078,1,2022-12-22 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-23,30,Good,Ozone,48-339-0078,1,2022-12-23 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-24,49,Good,Ozone,48-339-0078,1,2022-12-24 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-25,45,Good,PM2.5,48-339-0078,1,2022-12-25 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-26,44,Moderate,PM2.5,48-339-0078,1,2022-12-26 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-27,74,Moderate,PM2.5,48-339-0078,1,2022-12-27 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-28,77,Moderate,PM2.5,48-339-0078,1,2022-12-28 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-29,84,Good,PM2.5,48-339-0078,1,2022-12-29 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-30,48,Good,Ozone,48-339-0078,1,2022-12-30 16:30:00,2022-12-31 23:54:00
Texas,Montgomery,48,339,2022-12-31,31,Moderate,PM2.5,48-339-0078,1,2022-12-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-01,47,Good,PM2.5,48-349-1051,1,2022-01-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-02,39,Good,Ozone,48-349-1051,1,2022-01-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-03,24,Good,Ozone,48-349-1051,1,2022-01-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-04,28,Good,Ozone,48-349-1051,1,2022-01-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-05,32,Good,PM2.5,48-349-1051,1,2022-01-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-06,37,Good,PM2.5,48-349-1051,1,2022-01-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-07,36,Good,PM2.5,48-349-1051,1,2022-01-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-08,38,Moderate,PM2.5,48-349-1051,1,2022-01-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-09,43,Good,PM2.5,48-349-1051,1,2022-01-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-10,43,Good,Ozone,48-349-1051,1,2022-01-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-11,39,Good,Ozone,48-349-1051,1,2022-01-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-12,44,Good,Ozone,48-349-1051,1,2022-01-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-13,32,Good,NO2,48-349-1051,1,2022-01-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-14,30,Moderate,Ozone,48-349-1051,1,2022-01-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-15,38,Good,PM2.5,48-349-1051,1,2022-01-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-16,33,Good,Ozone,48-349-1051,1,2022-01-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-17,31,Good,Ozone,48-349-1051,1,2022-01-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-18,34,Good,Ozone,48-349-1051,1,2022-01-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-19,35,Good,PM2.5,48-349-1051,1,2022-01-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-20,33,Good,Ozone,48-349-1051,1,2022-01-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-21,44,Good,Ozone,48-349-1051,1,2022-01-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-22,48,Moderate,PM2.5,48-349-1051,1,2022-01-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-23,46,Good,Ozone,48-349-1051,1,2022-01-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-24,19,Good,Ozone,48-349-1051,1,2022-01-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-25,28,Good,PM2.5,48-349-1051,1,2022-01-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-26,38,Good,Ozone,48-349-1051,1,2022-01-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-27,51,Good,PM2.5,48-349-1051,1,2022-01-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-28,53,Good,Ozone,48-349-1051,1,2022-01-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-29,41,Good,Ozone,48-349-1051,1,2022-01-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-30,37,Good,Ozone,48-349-1051,1,2022-01-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-01-31,37,Good,Ozone,48-349-1051,1,2022-01-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-01,29,Good,PM2.5,48-349-1051,1,2022-02-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-02,34,Good,Ozone,48-349-1051,1,2022-02-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-03,32,Good,Ozone,48-349-1051,1,2022-02-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-04,40,Good,Ozone,48-349-1051,1,2022-02-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-05,38,Good,Ozone,48-349-1051,1,2022-02-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-06,35,Good,Ozone,48-349-1051,1,2022-02-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-07,35,Good,Ozone,48-349-1051,1,2022-02-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-08,30,Good,Ozone,48-349-1051,1,2022-02-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-09,32,Good,NO2,48-349-1051,1,2022-02-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-10,44,Good,Ozone,48-349-1051,1,2022-02-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-11,42,Moderate,Ozone,48-349-1051,1,2022-02-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-12,31,Good,Ozone,48-349-1051,1,2022-02-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-13,39,Good,Ozone,48-349-1051,1,2022-02-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-14,33,Good,Ozone,48-349-1051,1,2022-02-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-15,25,Good,Ozone,48-349-1051,1,2022-02-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-16,24,Good,Ozone,48-349-1051,1,2022-02-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-17,28,Good,Ozone,48-349-1051,1,2022-02-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-18,28,Good,Ozone,48-349-1051,1,2022-02-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-19,31,Good,Ozone,48-349-1051,1,2022-02-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-20,39,Good,Ozone,48-349-1051,1,2022-02-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-21,58,Good,PM2.5,48-349-1051,1,2022-02-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-22,57,Moderate,PM2.5,48-349-1051,1,2022-02-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-23,36,Good,Ozone,48-349-1051,1,2022-02-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-24,54,Good,Ozone,48-349-1051,1,2022-02-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-25,44,Good,Ozone,48-349-1051,1,2022-02-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-26,23,Good,PM2.5,48-349-1051,1,2022-02-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-27,25,Good,Ozone,48-349-1051,1,2022-02-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-02-28,52,Good,Ozone,48-349-1051,1,2022-02-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-01,57,Good,Ozone,48-349-1051,1,2022-03-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-02,58,Moderate,Ozone,48-349-1051,1,2022-03-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-03,32,Moderate,Ozone,48-349-1051,1,2022-03-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-04,31,Good,PM2.5,48-349-1051,1,2022-03-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-05,41,Good,PM2.5,48-349-1051,1,2022-03-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-06,31,Good,PM2.5,48-349-1051,1,2022-03-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-07,23,Good,Ozone,48-349-1051,1,2022-03-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-08,67,Good,Ozone,48-349-1051,1,2022-03-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-09,34,Good,Ozone,48-349-1051,1,2022-03-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-10,27,Good,Ozone,48-349-1051,1,2022-03-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-11,24,Good,Ozone,48-349-1051,1,2022-03-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-12,29,Good,Ozone,48-349-1051,1,2022-03-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-13,29,Moderate,Ozone,48-349-1051,1,2022-03-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-14,38,Good,Ozone,48-349-1051,1,2022-03-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-15,33,Good,NO2,48-349-1051,1,2022-03-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-16,31,Good,Ozone,48-349-1051,1,2022-03-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-17,31,Moderate,Ozone,48-349-1051,1,2022-03-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-18,52,Good,Ozone,48-349-1051,1,2022-03-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-19,55,Good,Ozone,48-349-1051,1,2022-03-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-20,42,Moderate,Ozone,48-349-1051,1,2022-03-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-21,55,Good,Ozone,48-349-1051,1,2022-03-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-22,56,Good,Ozone,48-349-1051,1,2022-03-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-23,61,Good,Ozone,48-349-1051,1,2022-03-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-24,5,Good,Ozone,48-349-1051,1,2022-03-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-25,9,Good,Ozone,48-349-1051,1,2022-03-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-26,10,Moderate,Ozone,48-349-1051,1,2022-03-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-27,12,Good,Ozone,48-349-1051,1,2022-03-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-28,17,Good,Ozone,48-349-1051,1,2022-03-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-29,35,Good,PM2.5,48-349-1051,1,2022-03-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-30,22,Moderate,PM2.5,48-349-1051,1,2022-03-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-03-31,32,Good,Ozone,48-349-1051,1,2022-03-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-01,55,Good,Ozone,48-349-1051,1,2022-04-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-02,38,Moderate,PM2.5,48-349-1051,1,2022-04-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-03,54,Moderate,Ozone,48-349-1051,1,2022-04-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-04,44,Moderate,PM2.5,48-349-1051,1,2022-04-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-05,29,Moderate,PM2.5,48-349-1051,1,2022-04-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-06,13,Good,Ozone,48-349-1051,1,2022-04-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-07,63,Good,Ozone,48-349-1051,1,2022-04-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-08,56,Moderate,PM2.5,48-349-1051,1,2022-04-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-09,55,Moderate,Ozone,48-349-1051,1,2022-04-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-10,68,Moderate,PM2.5,48-349-1051,1,2022-04-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-11,59,Good,Ozone,48-349-1051,1,2022-04-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-12,54,Moderate,PM2.5,48-349-1051,1,2022-04-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-13,31,Good,PM2.5,48-349-1051,1,2022-04-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-14,36,Good,PM2.5,48-349-1051,1,2022-04-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-15,61,Good,PM2.5,48-349-1051,1,2022-04-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-16,96,Moderate,PM2.5,48-349-1051,1,2022-04-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-17,57,Moderate,PM2.5,48-349-1051,1,2022-04-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-18,34,Good,Ozone,48-349-1051,1,2022-04-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-19,34,Good,PM2.5,48-349-1051,1,2022-04-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-20,43,Moderate,PM2.5,48-349-1051,1,2022-04-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-21,62,Moderate,PM2.5,48-349-1051,1,2022-04-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-22,63,Moderate,PM2.5,48-349-1051,1,2022-04-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-23,21,Good,PM2.5,48-349-1051,1,2022-04-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-24,26,Moderate,PM2.5,48-349-1051,1,2022-04-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-25,26,Good,Ozone,48-349-1051,1,2022-04-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-26,69,Good,Ozone,48-349-1051,1,2022-04-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-27,60,Good,Ozone,48-349-1051,1,2022-04-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-28,61,Good,PM2.5,48-349-1051,1,2022-04-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-29,39,Good,Ozone,48-349-1051,1,2022-04-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-04-30,56,Moderate,Ozone,48-349-1051,1,2022-04-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-01,52,Good,Ozone,48-349-1051,1,2022-05-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-02,55,Good,PM2.5,48-349-1051,1,2022-05-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-03,34,Good,PM2.5,48-349-1051,1,2022-05-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-04,54,Moderate,PM2.5,48-349-1051,1,2022-05-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-05,62,Good,PM2.5,48-349-1051,1,2022-05-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-06,32,Moderate,Ozone,48-349-1051,1,2022-05-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-07,13,Moderate,PM2.5,48-349-1051,1,2022-05-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-08,32,Moderate,PM2.5,48-349-1051,1,2022-05-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-09,40,Moderate,PM2.5,48-349-1051,1,2022-05-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-10,61,Moderate,PM2.5,48-349-1051,1,2022-05-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-11,51,Moderate,PM2.5,48-349-1051,1,2022-05-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-12,48,Moderate,Ozone,48-349-1051,1,2022-05-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-13,55,Good,Ozone,48-349-1051,1,2022-05-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-14,52,Good,Ozone,48-349-1051,1,2022-05-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-15,21,Good,Ozone,48-349-1051,1,2022-05-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-16,26,Moderate,Ozone,48-349-1051,1,2022-05-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-17,24,Good,Ozone,48-349-1051,1,2022-05-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-18,49,Good,Ozone,48-349-1051,1,2022-05-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-19,36,Good,Ozone,48-349-1051,1,2022-05-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-20,32,Moderate,PM2.5,48-349-1051,1,2022-05-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-21,40,Moderate,PM2.5,48-349-1051,1,2022-05-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-22,26,Good,PM2.5,48-349-1051,1,2022-05-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-23,29,Good,PM2.5,48-349-1051,1,2022-05-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-24,55,Moderate,PM2.5,48-349-1051,1,2022-05-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-25,52,Good,Ozone,48-349-1051,1,2022-05-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-26,57,Unhealthy for Sensitive Groups,Ozone,48-349-1051,1,2022-05-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-27,56,Moderate,Ozone,48-349-1051,1,2022-05-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-28,58,Moderate,Ozone,48-349-1051,1,2022-05-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-29,63,Moderate,PM2.5,48-349-1051,1,2022-05-29 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-30,60,Moderate,PM2.5,48-349-1051,1,2022-05-30 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-05-31,58,Good,PM2.5,48-349-1051,1,2022-05-31 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-01,58,Good,PM2.5,48-349-1051,1,2022-06-01 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-02,52,Good,Ozone,48-349-1051,1,2022-06-02 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-03,48,Good,Ozone,48-349-1051,1,2022-06-03 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-04,61,Good,Ozone,48-349-1051,1,2022-06-04 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-05,27,Moderate,PM2.5,48-349-1051,1,2022-06-05 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-06,38,Good,Ozone,48-349-1051,1,2022-06-06 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-07,51,Good,Ozone,48-349-1051,1,2022-06-07 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-08,33,Moderate,PM2.5,48-349-1051,1,2022-06-08 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-09,56,Moderate,PM2.5,48-349-1051,1,2022-06-09 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-10,77,Moderate,PM2.5,48-349-1051,1,2022-06-10 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-11,63,Good,PM2.5,48-349-1051,1,2022-06-11 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-12,59,Moderate,PM2.5,48-349-1051,1,2022-06-12 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-13,56,Moderate,PM2.5,48-349-1051,1,2022-06-13 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-14,79,Moderate,PM2.5,48-349-1051,1,2022-06-14 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-15,52,Moderate,PM2.5,48-349-1051,1,2022-06-15 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-16,52,Moderate,PM2.5,48-349-1051,1,2022-06-16 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-17,54,Moderate,PM2.5,48-349-1051,1,2022-06-17 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-18,57,Moderate,PM2.5,48-349-1051,1,2022-06-18 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-19,65,Moderate,PM2.5,48-349-1051,1,2022-06-19 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-20,55,Moderate,PM2.5,48-349-1051,1,2022-06-20 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-21,45,Moderate,Ozone,48-349-1051,1,2022-06-21 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-22,41,Good,PM2.5,48-349-1051,1,2022-06-22 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-23,54,Moderate,PM2.5,48-349-1051,1,2022-06-23 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-24,64,Moderate,Ozone,48-349-1051,1,2022-06-24 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-25,71,Good,Ozone,48-349-1051,1,2022-06-25 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-26,66,Moderate,Ozone,48-349-1051,1,2022-06-26 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-27,86,Moderate,Ozone,48-349-1051,1,2022-06-27 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-28,68,Moderate,Ozone,48-349-1051,1,2022-06-28 16:30:00,2022-12-31 23:54:00
Texas,Navarro,48,349,2022-06-29,63,Moderate,Ozone,48-349-1051,1,2022-06-29 16:30:00,2022-12-31 23:54:00
